,N:IRFEPA
2020-03-05 00:11:12,352.47105777473024
2020-03-05 00:11:13,352.52110271038464
2020-03-05 00:11:14,352.4814553202174
2020-03-05 00:11:15,352.35250501773294
2020-03-05 00:11:16,352.34312347710977
2020-03-05 00:11:17,352.52257398156803
2020-03-05 00:11:18,352.74455761754774
2020-03-05 00:11:19,352.91034840262677
2020-03-05 00:11:20,352.7114369814784
2020-03-05 00:11:21,352.4523059445453
2020-03-05 00:11:22,352.51232705818387
2020-03-05 00:11:23,352.63317834536883
2020-03-05 00:11:24,352.4675835070314
2020-03-05 00:11:25,352.30292
2020-03-05 00:11:26,352.42346292604924
2020-03-05 00:11:27,352.5285313991168
2020-03-05 00:11:28,352.3956765806275
2020-03-05 00:11:29,352.46767744
2020-03-05 00:11:30,352.7444136855644
2020-03-05 00:11:31,352.391713722711
2020-03-05 00:11:32,352.02356
2020-03-05 00:11:33,352.1724275827712
2020-03-05 00:11:34,352.46332730025983
2020-03-05 00:11:35,352.49475857231874
2020-03-05 00:11:36,352.40872
2020-03-05 00:11:37,352.47264480070953
2020-03-05 00:11:38,352.5366522371281
2020-03-05 00:11:39,352.63216591043226
2020-03-05 00:11:40,352.59984967176194
2020-03-05 00:11:41,352.3606811981722
2020-03-05 00:11:42,352.23376
2020-03-05 00:11:43,352.45895816393727
2020-03-05 00:11:44,352.4912320873318
2020-03-05 00:11:45,352.4239315937792
2020-03-05 00:11:46,352.46738
2020-03-05 00:11:47,352.6617182458082
2020-03-05 00:11:48,352.57327046844927
2020-03-05 00:11:49,352.3627247413709
2020-03-05 00:11:50,352.15701198269954
2020-03-05 00:11:51,352.3528710689843
2020-03-05 00:11:52,352.65238526849026
2020-03-05 00:11:53,352.66293
2020-03-05 00:11:54,352.59154323826175
2020-03-05 00:11:55,352.4705049173299
2020-03-05 00:11:56,352.4969069510195
2020-03-05 00:11:57,352.55963
2020-03-05 00:11:58,352.5961335257754
2020-03-05 00:11:59,352.598957753088
2020-03-05 00:12:00,352.49054689005055
2020-03-05 00:12:01,352.2585256287283
2020-03-05 00:12:02,352.28585033169924
2020-03-05 00:12:03,352.52039345764865
2020-03-05 00:12:04,352.60666
2020-03-05 00:12:05,352.42689631080447
2020-03-05 00:12:06,352.09672765139453
2020-03-05 00:12:07,352.1186580901683
2020-03-05 00:12:08,352.39169276443135
2020-03-05 00:12:09,352.4645513641523
2020-03-05 00:12:10,352.43555
2020-03-05 00:12:11,352.52412952974845
2020-03-05 00:12:12,352.3162106523494
2020-03-05 00:12:13,352.1109923066189
2020-03-05 00:12:14,352.3432810072151
2020-03-05 00:12:15,352.33431015123455
2020-03-05 00:12:16,352.10862424895487
2020-03-05 00:12:17,352.1053505331405
2020-03-05 00:12:18,352.43512977561
2020-03-05 00:12:19,352.6051028265627
2020-03-05 00:12:20,352.55783
2020-03-05 00:12:21,352.4608116912282
2020-03-05 00:12:22,352.2636635026531
2020-03-05 00:12:23,352.21808275952094
2020-03-05 00:12:24,352.3288596519219
2020-03-05 00:12:25,352.4250075154022
2020-03-05 00:12:26,352.33709689389053
2020-03-05 00:12:27,352.29128226407425
2020-03-05 00:12:28,352.30082140025104
2020-03-05 00:12:29,352.27690972960863
2020-03-05 00:12:30,352.30689737670656
2020-03-05 00:12:31,352.2374826506957
2020-03-05 00:12:32,352.34298608914435
2020-03-05 00:12:33,352.34125339705855
2020-03-05 00:12:34,352.2269708694374
2020-03-05 00:12:35,352.3401727873536
2020-03-05 00:12:36,352.1727375296
2020-03-05 00:12:37,351.96950031411484
2020-03-05 00:12:38,351.975829996791
2020-03-05 00:12:39,351.9821596794672
2020-03-05 00:12:40,351.98848936214335
2020-03-05 00:12:41,351.99481904481956
2020-03-05 00:12:42,352.0011487274957
2020-03-05 00:12:43,352.0074784101719
2020-03-05 00:12:44,352.0138080928481
2020-03-05 00:12:45,352.0201377755243
2020-03-05 00:12:46,352.02646745820044
2020-03-05 00:12:47,352.03279714087665
2020-03-05 00:12:48,352.0391268235528
2020-03-05 00:12:49,352.045456506229
2020-03-05 00:12:50,352.05178618890517
2020-03-05 00:12:51,352.0581158715814
2020-03-05 00:12:52,352.06444555425753
2020-03-05 00:12:53,352.07077523693374
2020-03-05 00:12:54,352.0771049196099
2020-03-05 00:12:55,352.0834346022861
2020-03-05 00:12:56,352.08976428496226
2020-03-05 00:12:57,352.09609396763847
2020-03-05 00:12:58,352.1024236503146
2020-03-05 00:12:59,352.10875333299083
2020-03-05 00:13:00,352.115083015667
2020-03-05 00:13:01,352.1214126983432
2020-03-05 00:13:02,352.12774238101935
2020-03-05 00:13:03,352.13407206369556
2020-03-05 00:13:04,352.1404017463717
2020-03-05 00:13:05,352.1467314290479
2020-03-05 00:13:06,352.15306111172407
2020-03-05 00:13:07,352.1593907944003
2020-03-05 00:13:08,352.16572047707643
2020-03-05 00:13:09,352.17205015975264
2020-03-05 00:13:10,352.1783798424288
2020-03-05 00:13:11,352.184709525105
2020-03-05 00:13:12,352.19103920778116
2020-03-05 00:13:13,352.19736889045737
2020-03-05 00:13:14,352.2036985731335
2020-03-05 00:13:15,352.21002825580973
2020-03-05 00:13:16,352.2163579384859
2020-03-05 00:13:17,352.2226876211621
2020-03-05 00:13:18,352.22901730383825
2020-03-05 00:13:19,352.2353469865144
2020-03-05 00:13:20,352.2416766691906
2020-03-05 00:13:21,352.24800635186676
2020-03-05 00:13:22,352.254336034543
2020-03-05 00:13:23,352.2606657172191
2020-03-05 00:13:24,352.26699539989534
2020-03-05 00:13:25,352.2733250825715
2020-03-05 00:13:26,352.2796547652477
2020-03-05 00:13:27,352.28598444792385
2020-03-05 00:13:28,352.29231413060006
2020-03-05 00:13:29,352.2986438132762
2020-03-05 00:13:30,352.3049734959524
2020-03-05 00:13:31,352.3113031786286
2020-03-05 00:13:32,352.3176328613048
2020-03-05 00:13:33,352.32396254398094
2020-03-05 00:13:34,352.33029222665715
2020-03-05 00:13:35,352.3366219093333
2020-03-05 00:13:36,352.3429515920095
2020-03-05 00:13:37,352.34928127468567
2020-03-05 00:13:38,352.3556109573619
2020-03-05 00:13:39,352.36194064003803
2020-03-05 00:13:40,352.36827032271424
2020-03-05 00:13:41,352.3746000053904
2020-03-05 00:13:42,352.3809296880666
2020-03-05 00:13:43,352.38725937074275
2020-03-05 00:13:44,352.39358905341896
2020-03-05 00:13:45,352.3999187360951
2020-03-05 00:13:46,352.4062484187713
2020-03-05 00:13:47,352.4125781014475
2020-03-05 00:13:48,352.4189077841237
2020-03-05 00:13:49,352.42523746679984
2020-03-05 00:13:50,352.43156714947605
2020-03-05 00:13:51,352.4378968321522
2020-03-05 00:13:52,352.4442265148284
2020-03-05 00:13:53,352.45055619750457
2020-03-05 00:13:54,352.4568858801808
2020-03-05 00:13:55,352.46321556285693
2020-03-05 00:13:56,352.46954524553314
2020-03-05 00:13:57,352.4758749282093
2020-03-05 00:13:58,352.4822046108855
2020-03-05 00:13:59,352.48853429356166
2020-03-05 00:14:00,352.49486397623787
2020-03-05 00:14:01,352.501193658914
2020-03-05 00:14:02,352.5075233415902
2020-03-05 00:14:03,352.5138530242664
2020-03-05 00:14:04,352.52018270694253
2020-03-05 00:14:05,352.52651238961874
2020-03-05 00:14:06,352.5328420722949
2020-03-05 00:14:07,352.5391717549711
2020-03-05 00:14:08,352.54550143764726
2020-03-05 00:14:09,352.55183112032347
2020-03-05 00:14:10,352.5581608029996
2020-03-05 00:14:11,352.56449048567583
2020-03-05 00:14:12,352.570820168352
2020-03-05 00:14:13,352.5771498510282
2020-03-05 00:14:14,352.58347953370435
2020-03-05 00:14:15,352.58980921638056
2020-03-05 00:14:16,352.5961388990567
2020-03-05 00:14:17,352.6024685817329
2020-03-05 00:14:18,352.6087982644091
2020-03-05 00:14:19,352.6151279470853
2020-03-05 00:14:20,352.62145762976144
2020-03-05 00:14:21,352.62778731243765
2020-03-05 00:14:22,352.6341169951138
2020-03-05 00:14:23,352.64044667779
2020-03-05 00:14:24,352.64677636046616
2020-03-05 00:14:25,352.6531060431424
2020-03-05 00:14:26,352.6594357258185
2020-03-05 00:14:27,352.66576540849474
2020-03-05 00:14:28,352.6720950911709
2020-03-05 00:14:29,352.6784247738471
2020-03-05 00:14:30,352.68475445652325
2020-03-05 00:14:31,352.69108413919946
2020-03-05 00:14:32,352.6974138218756
2020-03-05 00:14:33,352.7037435045518
2020-03-05 00:14:34,352.710073187228
2020-03-05 00:14:35,352.7164028699042
2020-03-05 00:14:36,352.72273255258034
2020-03-05 00:14:37,352.72906223525655
2020-03-05 00:14:38,352.7353919179327
2020-03-05 00:14:39,352.7417216006089
2020-03-05 00:14:40,352.74805128328506
2020-03-05 00:14:41,352.7543809659613
2020-03-05 00:14:42,352.7607106486374
2020-03-05 00:14:43,352.76704033131364
2020-03-05 00:14:44,352.7733700139898
2020-03-05 00:14:45,352.779699696666
2020-03-05 00:14:46,352.78602937934215
2020-03-05 00:14:47,352.7923590620183
2020-03-05 00:14:48,352.7986887446945
2020-03-05 00:14:49,352.80501842737067
2020-03-05 00:14:50,352.8113481100469
2020-03-05 00:14:51,352.81767779272303
2020-03-05 00:14:52,352.82400747539924
2020-03-05 00:14:53,352.8303371580754
2020-03-05 00:14:54,352.8366668407516
2020-03-05 00:14:55,352.84299652342776
2020-03-05 00:14:56,352.84932620610397
2020-03-05 00:14:57,352.8556558887801
2020-03-05 00:14:58,352.86198557145633
2020-03-05 00:14:59,352.8683152541325
2020-03-05 00:15:00,352.8746449368087
2020-03-05 00:15:01,352.88097461948485
2020-03-05 00:15:02,352.88730430216106
2020-03-05 00:15:03,352.89014
2020-03-05 00:15:04,352.6826454787584
2020-03-05 00:15:05,352.46149664610823
2020-03-05 00:15:06,352.68138864
2020-03-05 00:15:07,352.89478
2020-03-05 00:15:08,352.8245047681331
2020-03-05 00:15:09,352.3250733212262
2020-03-05 00:15:10,351.96729
2020-03-05 00:15:11,352.00286909421567
2020-03-05 00:15:12,352.067207427549
2020-03-05 00:15:13,352.1315457608823
2020-03-05 00:15:14,352.19588409421567
2020-03-05 00:15:15,352.260222427549
2020-03-05 00:15:16,352.3245607608823
2020-03-05 00:15:17,352.3888990942157
2020-03-05 00:15:18,352.453237427549
2020-03-05 00:15:19,352.5175757608823
2020-03-05 00:15:20,352.5819140942157
2020-03-05 00:15:21,352.64625242754903
2020-03-05 00:15:22,352.7105907608823
2020-03-05 00:15:23,352.73935
2020-03-05 00:15:24,352.5880547475098
2020-03-05 00:15:25,352.5397126814413
2020-03-05 00:15:26,352.59439134059005
2020-03-05 00:15:27,352.4103680608205
2020-03-05 00:15:28,352.42011072204286
2020-03-05 00:15:29,352.2650650224589
2020-03-05 00:15:30,352.4210138357146
2020-03-05 00:15:31,352.4928891032071
2020-03-05 00:15:32,352.30054
2020-03-05 00:15:33,352.7178890516992
2020-03-05 00:15:34,352.89953733801985
2020-03-05 00:15:35,352.59005084125187
2020-03-05 00:15:36,352.58500182340606
2020-03-05 00:15:37,352.7643596470627
2020-03-05 00:15:38,352.6294713933164
2020-03-05 00:15:39,352.6094663748557
2020-03-05 00:15:40,352.66726172555263
2020-03-05 00:15:41,352.4520896104141
2020-03-05 00:15:42,352.475824730752
2020-03-05 00:15:43,352.4924616144931
2020-03-05 00:15:44,352.5089495123495
2020-03-05 00:15:45,352.55313353537537
2020-03-05 00:15:46,352.5962118606694
2020-03-05 00:15:47,352.4181595681485
2020-03-05 00:15:48,352.35594451444734
2020-03-05 00:15:49,352.38768088889856
2020-03-05 00:15:50,352.2479828189747
2020-03-05 00:15:51,351.99578287694914
2020-03-05 00:15:52,351.84225
2020-03-05 00:15:53,351.9286914640541
2020-03-05 00:15:54,352.10868944
2020-03-05 00:15:55,352.1572997623633
2020-03-05 00:15:56,352.05538113798656
2020-03-05 00:15:57,351.9435036864922
2020-03-05 00:15:58,352.0007027781325
2020-03-05 00:15:59,351.9049876106701
2020-03-05 00:16:00,351.87252506704897
2020-03-05 00:16:01,351.9889212269978
2020-03-05 00:16:02,352.0595716058183
2020-03-05 00:16:03,351.73156032389255
2020-03-05 00:16:04,351.7134278775859
2020-03-05 00:16:05,352.0384254185882
2020-03-05 00:16:06,352.2161824186522
2020-03-05 00:16:07,351.92811532251136
2020-03-05 00:16:08,351.63430232964095
2020-03-05 00:16:09,351.8336392672205
2020-03-05 00:16:10,351.8954451912602
2020-03-05 00:16:11,351.80938615423014
2020-03-05 00:16:12,351.83443897698925
2020-03-05 00:16:13,351.72506723556864
2020-03-05 00:16:14,351.5813140440525
2020-03-05 00:16:15,351.7331520885714
2020-03-05 00:16:16,351.84168772011384
2020-03-05 00:16:17,351.85654691477504
2020-03-05 00:16:18,351.87936984158205
2020-03-05 00:16:19,351.6234626883379
2020-03-05 00:16:20,351.77470968958977
2020-03-05 00:16:21,352.07242405514256
2020-03-05 00:16:22,351.8509761110861
2020-03-05 00:16:23,351.62040657475586
2020-03-05 00:16:24,351.7869169868851
2020-03-05 00:16:25,351.77825168968707
2020-03-05 00:16:26,351.6174908226918
2020-03-05 00:16:27,351.7369952839936
2020-03-05 00:16:28,351.9310763904768
2020-03-05 00:16:29,351.83179508918784
2020-03-05 00:16:30,351.87190861984766
2020-03-05 00:16:31,351.97335829454846
2020-03-05 00:16:32,351.8080294554573
2020-03-05 00:16:33,351.59694104193534
2020-03-05 00:16:34,351.6600143830528
2020-03-05 00:16:35,351.8054659368653
2020-03-05 00:16:36,351.8079414695373
2020-03-05 00:16:37,351.9316079490276
2020-03-05 00:16:38,351.6330691076147
2020-03-05 00:16:39,351.68432513558014
2020-03-05 00:16:40,352.0012170592307
2020-03-05 00:16:41,352.00659
2020-03-05 00:16:42,351.5608554615859
2020-03-05 00:16:43,351.69159076317186
2020-03-05 00:16:44,351.9365134975898
2020-03-05 00:16:45,351.7203523207987
2020-03-05 00:16:46,351.665378961751
2020-03-05 00:16:47,351.70235719704516
2020-03-05 00:16:48,351.73933543233926
2020-03-05 00:16:49,351.77631366763336
2020-03-05 00:16:50,351.8132919029275
2020-03-05 00:16:51,351.8502701382216
2020-03-05 00:16:52,351.8872483735157
2020-03-05 00:16:53,351.9242266088098
2020-03-05 00:16:54,351.961204844104
2020-03-05 00:16:55,351.9981830793981
2020-03-05 00:16:56,352.0351613146922
2020-03-05 00:16:57,352.07213954998633
2020-03-05 00:16:58,352.10911778528043
2020-03-05 00:16:59,352.14609602057453
2020-03-05 00:17:00,352.1830742558687
2020-03-05 00:17:01,352.2200524911628
2020-03-05 00:17:02,352.2570307264569
2020-03-05 00:17:03,352.27356
2020-03-05 00:17:04,352.3893139466035
2020-03-05 00:17:05,352.2760988918294
2020-03-05 00:17:06,352.10858
2020-03-05 00:17:07,352.3994767981808
2020-03-05 00:17:08,352.62316156137473
2020-03-05 00:17:09,352.6456892962816
2020-03-05 00:17:10,352.67166
2020-03-05 00:17:11,352.4986168621098
2020-03-05 00:17:12,352.5284393584779
2020-03-05 00:17:13,352.66611
2020-03-05 00:17:14,352.5671588952281
2020-03-05 00:17:15,352.62261452430846
2020-03-05 00:17:16,352.6988475138611
2020-03-05 00:17:17,352.5635395161012
2020-03-05 00:17:18,352.45395496
2020-03-05 00:17:19,352.66696277801236
2020-03-05 00:17:20,352.56279590367745
2020-03-05 00:17:21,352.48172320216065
2020-03-05 00:17:22,352.63111098713085
2020-03-05 00:17:23,352.65791871921664
2020-03-05 00:17:24,352.6896851469568
2020-03-05 00:17:25,352.4852883761152
2020-03-05 00:17:26,352.34743967484417
2020-03-05 00:17:27,352.26545087365633
2020-03-05 00:17:28,352.23791756214786
2020-03-05 00:17:29,352.5581723192832
2020-03-05 00:17:30,352.5908006710528
2020-03-05 00:17:31,352.596050652375
2020-03-05 00:17:32,352.42795129370114
2020-03-05 00:17:33,352.38641831163767
2020-03-05 00:17:34,352.819548390721
2020-03-05 00:17:35,352.53963037572925
2020-03-05 00:17:36,352.30633554437026
2020-03-05 00:17:37,352.5973120126874
2020-03-05 00:17:38,352.4937452059802
2020-03-05 00:17:39,352.4088050788301
2020-03-05 00:17:40,352.4723701116723
2020-03-05 00:17:41,352.4886717967616
2020-03-05 00:17:42,352.5363353671014
2020-03-05 00:17:43,352.59711489530883
2020-03-05 00:17:44,352.5037130646016
2020-03-05 00:17:45,352.51880467925065
2020-03-05 00:17:46,352.8753886018506
2020-03-05 00:17:47,352.5867257479373
2020-03-05 00:17:48,352.4941942238771
2020-03-05 00:17:49,352.46610797244927
2020-03-05 00:17:50,352.284124744832
2020-03-05 00:17:51,352.4866895707341
2020-03-05 00:17:52,352.60973146912806
2020-03-05 00:17:53,352.48332517266545
2020-03-05 00:17:54,352.5958783860019
2020-03-05 00:17:55,352.6490356032461
2020-03-05 00:17:56,352.55652
2020-03-05 00:17:57,352.42573909768305
2020-03-05 00:17:58,352.576323557139
2020-03-05 00:17:59,352.6166945693696
2020-03-05 00:18:00,352.3179653389158
2020-03-05 00:18:01,352.2202300060211
2020-03-05 00:18:02,352.42306852240165
2020-03-05 00:18:03,352.3832725641871
2020-03-05 00:18:04,352.30232667234816
2020-03-05 00:18:05,352.4206825840504
2020-03-05 00:18:06,352.68060672
2020-03-05 00:18:07,352.75653742333327
2020-03-05 00:18:08,352.5883693708083
2020-03-05 00:18:09,352.44029322840066
2020-03-05 00:18:10,352.51462201460737
2020-03-05 00:18:11,352.6673100947712
2020-03-05 00:18:12,352.40738332430846
2020-03-05 00:18:13,352.3621939060129
2020-03-05 00:18:14,352.47519636921805
2020-03-05 00:18:15,352.51097363168765
2020-03-05 00:18:16,352.5176784259431
2020-03-05 00:18:17,352.53683962297856
2020-03-05 00:18:18,352.56142634283003
2020-03-05 00:18:19,352.52120453236734
2020-03-05 00:18:20,352.36959423563263
2020-03-05 00:18:21,352.44076754310566
2020-03-05 00:18:22,352.6250945320864
2020-03-05 00:18:23,352.551169092137
2020-03-05 00:18:24,352.38564541934596
2020-03-05 00:18:25,352.43525020670467
2020-03-05 00:18:26,352.52811
2020-03-05 00:18:27,352.20805022704127
2020-03-05 00:18:28,352.239526716416
2020-03-05 00:18:29,352.4215715960781
2020-03-05 00:18:30,352.37912
2020-03-05 00:18:31,352.4673292961304
2020-03-05 00:18:32,352.31305019464196
2020-03-05 00:18:33,352.4688518608128
2020-03-05 00:18:34,352.74255
2020-03-05 00:18:35,352.5999147265075
2020-03-05 00:18:36,352.3727647029453
2020-03-05 00:18:37,352.3527081818573
2020-03-05 00:18:38,352.40958
2020-03-05 00:18:39,352.47396025254915
2020-03-05 00:18:40,352.39266065543165
2020-03-05 00:18:41,352.41072619543553
2020-03-05 00:18:42,352.4807078036736
2020-03-05 00:18:43,352.48736731625985
2020-03-05 00:18:44,352.5656544839629
2020-03-05 00:18:45,352.48279007640616
2020-03-05 00:18:46,352.3815
2020-03-05 00:18:47,352.33979827482625
2020-03-05 00:18:48,352.6735861074688
2020-03-05 00:18:49,352.7872652212224
2020-03-05 00:18:50,352.3393195646874
2020-03-05 00:18:51,352.3217891739904
2020-03-05 00:18:52,352.43351209809407
2020-03-05 00:18:53,352.30353607849986
2020-03-05 00:18:54,352.3710281853184
2020-03-05 00:18:55,352.6610646283008
2020-03-05 00:18:56,352.7526021010108
2020-03-05 00:18:57,352.49351827174127
2020-03-05 00:18:58,352.5767068306483
2020-03-05 00:18:59,352.4870661040998
2020-03-05 00:19:00,352.2489
2020-03-05 00:19:01,352.3726724456755
2020-03-05 00:19:02,352.39054973950977
2020-03-05 00:19:03,352.3802263135078
2020-03-05 00:19:04,352.42557
2020-03-05 00:19:05,352.62798456657407
2020-03-05 00:19:06,352.77751811261754
2020-03-05 00:19:07,352.6613957724742
2020-03-05 00:19:08,352.5206364064768
2020-03-05 00:19:09,352.6164536936755
2020-03-05 00:19:10,352.44804740268546
2020-03-05 00:19:11,352.40243229823056
2020-03-05 00:19:12,352.48948471999995
2020-03-05 00:19:13,352.46193870730514
2020-03-05 00:19:14,352.4534740154985
2020-03-05 00:19:15,352.49454284506623
2020-03-05 00:19:16,352.71423680793345
2020-03-05 00:19:17,352.57928969992196
2020-03-05 00:19:18,352.6041723209242
2020-03-05 00:19:19,352.65555
2020-03-05 00:19:20,352.68752226292736
2020-03-05 00:19:21,352.4753871593165
2020-03-05 00:19:22,352.45629315715837
2020-03-05 00:19:23,352.52511948698475
2020-03-05 00:19:24,352.500016045691
2020-03-05 00:19:25,352.5187084033024
2020-03-05 00:19:26,352.3575887038259
2020-03-05 00:19:27,352.4821469983693
2020-03-05 00:19:28,352.8609887219311
2020-03-05 00:19:29,352.7068404179489
2020-03-05 00:19:30,352.60454330170876
2020-03-05 00:19:31,352.6868347767987
2020-03-05 00:19:32,352.71881
2020-03-05 00:19:33,352.5585986574196
2020-03-05 00:19:34,352.32131559081984
2020-03-05 00:19:35,352.185717116563
2020-03-05 00:19:36,352.4573526273536
2020-03-05 00:19:37,352.26698090111216
2020-03-05 00:19:38,352.68025559044145
2020-03-05 00:19:39,352.78321967766783
2020-03-05 00:19:40,352.64840688296704
2020-03-05 00:19:41,352.3999191502771
2020-03-05 00:19:42,352.5818041151462
2020-03-05 00:19:43,352.6751156977152
2020-03-05 00:19:44,352.66437
2020-03-05 00:19:45,352.4985112648141
2020-03-05 00:19:46,352.36346002417406
2020-03-05 00:19:47,352.48069010324224
